Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Afghanistan,2020-01-22,0,0,0,0,0,0
Afghanistan,2020-01-23,0,0,0,0,0,0
Afghanistan,2020-01-24,0,0,0,0,0,0
Afghanistan,2020-01-25,0,0,0,0,0,0
Afghanistan,2020-01-26,0,0,0,0,0,0
Afghanistan,2020-01-27,0,0,0,0,0,0
Afghanistan,2020-01-28,0,0,0,0,0,0
Afghanistan,2020-01-29,0,0,0,0,0,0
Afghanistan,2020-01-30,0,0,0,0,0,0
Afghanistan,2020-01-31,0,0,0,0,0,0
Afghanistan,2020-02-01,0,0,0,0,0,0
Afghanistan,2020-02-02,0,0,0,0,0,0
Afghanistan,2020-02-03,0,0,0,0,0,0
Afghanistan,2020-02-04,0,0,0,0,0,0
Afghanistan,2020-02-05,0,0,0,0,0,0
Afghanistan,2020-02-06,0,0,0,0,0,0
Afghanistan,2020-02-07,0,0,0,0,0,0
Afghanistan,2020-02-08,0,0,0,0,0,0
Afghanistan,2020-02-09,0,0,0,0,0,0
Afghanistan,2020-02-10,0,0,0,0,0,0
Afghanistan,2020-02-11,0,0,0,0,0,0
Afghanistan,2020-02-12,0,0,0,0,0,0
Afghanistan,2020-02-13,0,0,0,0,0,0
Afghanistan,2020-02-14,0,0,0,0,0,0
Afghanistan,2020-02-15,0,0,0,0,0,0
Afghanistan,2020-02-16,0,0,0,0,0,0
Afghanistan,2020-02-17,0,0,0,0,0,0
Afghanistan,2020-02-18,0,0,0,0,0,0
Afghanistan,2020-02-19,0,0,0,0,0,0
Afghanistan,2020-02-20,0,0,0,0,0,0
Afghanistan,2020-02-21,0,0,0,0,0,0
Afghanistan,2020-02-22,0,0,0,0,0,0
Afghanistan,2020-02-23,0,0,0,0,0,0
Afghanistan,2020-02-24,1,0,0,1,0,0
Afghanistan,2020-02-25,1,0,0,0,0,0
Afghanistan,2020-02-26,1,0,0,0,0,0
Afghanistan,2020-02-27,1,0,0,0,0,0
Afghanistan,2020-02-28,1,0,0,0,0,0
Afghanistan,2020-02-29,1,0,0,0,0,0
Afghanistan,2020-03-01,1,0,0,0,0,0
Afghanistan,2020-03-02,1,0,0,0,0,0
Afghanistan,2020-03-03,2,0,0,1,0,0
Afghanistan,2020-03-04,4,0,0,2,0,0
Afghanistan,2020-03-05,4,0,0,0,0,0
Afghanistan,2020-03-06,4,0,0,0,0,0
Afghanistan,2020-03-07,4,0,0,0,0,0
Afghanistan,2020-03-08,5,0,0,1,0,0
Afghanistan,2020-03-09,7,0,0,2,0,0
Afghanistan,2020-03-10,8,0,0,1,0,0
Afghanistan,2020-03-11,11,0,0,3,0,0
Afghanistan,2020-03-12,12,0,0,1,0,0
Afghanistan,2020-03-13,13,0,0,1,0,0
Afghanistan,2020-03-14,15,0,0,2,0,0
Afghanistan,2020-03-15,16,0,0,1,0,0
Afghanistan,2020-03-16,18,0,1,2,0,1
Afghanistan,2020-03-17,20,0,1,2,0,0
Afghanistan,2020-03-18,24,0,1,4,0,0
Afghanistan,2020-03-19,25,0,1,1,0,0
Afghanistan,2020-03-20,29,0,1,4,0,0
Afghanistan,2020-03-21,30,0,1,1,0,0
Afghanistan,2020-03-22,34,1,1,4,1,0
Afghanistan,2020-03-23,41,1,1,7,0,0
Afghanistan,2020-03-24,43,1,1,2,0,0
Afghanistan,2020-03-25,76,2,2,33,1,1
Afghanistan,2020-03-26,80,3,2,4,1,0
Afghanistan,2020-03-27,91,3,2,11,0,0
Afghanistan,2020-03-28,107,4,2,16,1,0
Afghanistan,2020-03-29,118,4,2,11,0,0
Afghanistan,2020-03-30,146,4,2,28,0,0
Afghanistan,2020-03-31,175,4,5,29,0,3
Afghanistan,2020-04-01,197,4,5,22,0,0
Afghanistan,2020-04-02,240,4,10,43,0,5
Afghanistan,2020-04-03,275,8,10,35,4,0
Afghanistan,2020-04-04,300,10,10,25,2,0
Afghanistan,2020-04-05,338,12,15,38,2,5
Afghanistan,2020-04-06,368,15,18,30,3,3
Afghanistan,2020-04-07,424,16,18,56,1,0
Afghanistan,2020-04-08,445,16,29,21,0,11
Afghanistan,2020-04-09,485,17,32,40,1,3
Afghanistan,2020-04-10,532,18,32,47,1,0
Afghanistan,2020-04-11,556,18,32,24,0,0
Afghanistan,2020-04-12,608,19,32,52,1,0
Afghanistan,2020-04-13,666,22,32,58,3,0
Afghanistan,2020-04-14,715,23,40,49,1,8
Afghanistan,2020-04-15,785,29,43,70,6,3
Afghanistan,2020-04-16,841,30,54,56,1,11
Afghanistan,2020-04-17,907,30,99,66,0,45
Afghanistan,2020-04-18,934,30,112,27,0,13
Afghanistan,2020-04-19,997,33,131,63,3,19
Afghanistan,2020-04-20,1027,36,135,30,3,4
Afghanistan,2020-04-21,1093,36,150,66,0,15
Afghanistan,2020-04-22,1177,40,166,84,4,16
Afghanistan,2020-04-23,1236,40,179,59,0,13
Afghanistan,2020-04-24,1331,43,188,95,3,9
Afghanistan,2020-04-25,1464,47,188,133,4,0
Afghanistan,2020-04-26,1532,52,207,68,5,19
Afghanistan,2020-04-27,1704,58,220,172,6,13
Afghanistan,2020-04-28,1830,59,228,126,1,8
Afghanistan,2020-04-29,1940,61,252,110,2,24
Afghanistan,2020-04-30,2127,64,260,187,3,8
Afghanistan,2020-05-01,2291,68,310,164,4,50
Afghanistan,2020-05-02,2470,72,331,179,4,21
Afghanistan,2020-05-03,2705,85,345,235,13,14
Afghanistan,2020-05-04,2895,90,397,190,5,52
Afghanistan,2020-05-05,3225,95,421,330,5,24
Afghanistan,2020-05-06,3393,104,458,168,9,37
Afghanistan,2020-05-07,3564,106,468,171,2,10
Afghanistan,2020-05-08,3781,109,472,217,3,4
Afghanistan,2020-05-09,4042,115,502,261,6,30
Afghanistan,2020-05-10,4403,120,558,361,5,56
Afghanistan,2020-05-11,4687,122,558,284,2,0
Afghanistan,2020-05-12,4968,127,610,281,5,52
Afghanistan,2020-05-13,5227,132,648,259,5,38
Afghanistan,2020-05-14,5640,136,691,413,4,43
Afghanistan,2020-05-15,6054,153,745,414,17,54
Afghanistan,2020-05-16,6403,168,745,349,15,0
Afghanistan,2020-05-17,6665,170,778,262,2,33
Afghanistan,2020-05-18,7073,173,801,408,3,23
Afghanistan,2020-05-19,7654,178,850,581,5,49
Afghanistan,2020-05-20,8146,188,930,492,10,80
Afghanistan,2020-05-21,8677,194,938,531,6,8
Afghanistan,2020-05-22,9219,206,996,542,12,58
Afghanistan,2020-05-23,10001,217,1040,782,11,44
Afghanistan,2020-05-24,10585,219,1075,584,2,35
Afghanistan,2020-05-25,11176,220,1097,591,1,22
Afghanistan,2020-05-26,11834,221,1128,658,1,31
Afghanistan,2020-05-27,12459,228,1138,625,7,10
Afghanistan,2020-05-28,13039,236,1209,580,8,71
Afghanistan,2020-05-29,13662,247,1259,623,11,50
Afghanistan,2020-05-30,14528,250,1303,866,3,44
Afghanistan,2020-05-31,15208,258,1328,680,8,25
Afghanistan,2020-06-01,15753,266,1428,545,8,100
Afghanistan,2020-06-02,16512,274,1450,759,8,22
Afghanistan,2020-06-03,17270,298,1522,758,24,72
Afghanistan,2020-06-04,18057,304,1585,787,6,63
Afghanistan,2020-06-05,18972,313,1762,915,9,177
Afghanistan,2020-06-06,19554,331,1830,582,18,68
Afghanistan,2020-06-07,20345,361,1875,791,30,45
Afghanistan,2020-06-08,20920,373,2171,575,12,296
Afghanistan,2020-06-09,21462,388,2651,542,15,480
Afghanistan,2020-06-10,22146,409,3013,684,21,362
Afghanistan,2020-06-11,22894,430,3326,748,21,313
Afghanistan,2020-06-12,23550,450,3928,656,20,602
Afghanistan,2020-06-13,24106,455,4201,556,5,273
Afghanistan,2020-06-14,24770,475,4725,664,20,524
Afghanistan,2020-06-15,25531,482,5164,761,7,439
Afghanistan,2020-06-16,26314,495,5508,783,13,344
Afghanistan,2020-06-17,26878,508,6158,564,13,650
Afghanistan,2020-06-18,27536,550,7660,658,42,1502
Afghanistan,2020-06-19,27882,552,7962,346,2,302
Afghanistan,2020-06-20,28428,573,8292,546,21,330
Afghanistan,2020-06-21,28837,585,8764,409,12,472
Afghanistan,2020-06-22,29147,597,8841,310,12,77
Afghanistan,2020-06-23,29471,617,9260,324,20,419
Afghanistan,2020-06-24,29705,638,9869,234,21,609
Afghanistan,2020-06-25,30165,674,10174,460,36,305
Afghanistan,2020-06-26,30441,682,10306,276,8,132
Afghanistan,2020-06-27,30606,716,10674,165,34,368
Afghanistan,2020-06-28,30957,728,12604,351,12,1930
Afghanistan,2020-06-29,31228,740,13934,271,12,1330
Afghanistan,2020-06-30,31507,752,14131,279,12,197
Afghanistan,2020-07-01,31826,780,15651,319,28,1520
Afghanistan,2020-07-02,32012,809,16041,186,29,390
Afghanistan,2020-07-03,32314,821,17331,302,12,1290
Afghanistan,2020-07-04,32662,828,19164,348,7,1833
Afghanistan,2020-07-05,32941,866,19366,279,38,202
Afghanistan,2020-07-06,33180,900,20103,239,34,737
Afghanistan,2020-07-07,33374,922,20179,194,22,76
Afghanistan,2020-07-08,33584,939,20700,210,17,521
Afghanistan,2020-07-09,33898,959,20847,314,20,147
