Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Afghanistan,22/01/2020,0,0,0,0,0,0
Afghanistan,23/01/2020,0,0,0,0,0,0
Afghanistan,24/01/2020,0,0,0,0,0,0
Afghanistan,25/01/2020,0,0,0,0,0,0
Afghanistan,26/01/2020,0,0,0,0,0,0
Afghanistan,27/01/2020,0,0,0,0,0,0
Afghanistan,28/01/2020,0,0,0,0,0,0
Afghanistan,29/01/2020,0,0,0,0,0,0
Afghanistan,30/01/2020,0,0,0,0,0,0
Afghanistan,31/01/2020,0,0,0,0,0,0
Afghanistan,1/02/2020,0,0,0,0,0,0
Afghanistan,2/02/2020,0,0,0,0,0,0
Afghanistan,3/02/2020,0,0,0,0,0,0
Afghanistan,4/02/2020,0,0,0,0,0,0
Afghanistan,5/02/2020,0,0,0,0,0,0
Afghanistan,6/02/2020,0,0,0,0,0,0
Afghanistan,7/02/2020,0,0,0,0,0,0
Afghanistan,8/02/2020,0,0,0,0,0,0
Afghanistan,9/02/2020,0,0,0,0,0,0
Afghanistan,10/02/2020,0,0,0,0,0,0
Afghanistan,11/02/2020,0,0,0,0,0,0
Afghanistan,12/02/2020,0,0,0,0,0,0
Afghanistan,13/02/2020,0,0,0,0,0,0
Afghanistan,14/02/2020,0,0,0,0,0,0
Afghanistan,15/02/2020,0,0,0,0,0,0
Afghanistan,16/02/2020,0,0,0,0,0,0
Afghanistan,17/02/2020,0,0,0,0,0,0
Afghanistan,18/02/2020,0,0,0,0,0,0
Afghanistan,19/02/2020,0,0,0,0,0,0
Afghanistan,20/02/2020,0,0,0,0,0,0
Afghanistan,21/02/2020,0,0,0,0,0,0
Afghanistan,22/02/2020,0,0,0,0,0,0
Afghanistan,23/02/2020,0,0,0,0,0,0
Afghanistan,24/02/2020,1,0,0,1,0,0
Afghanistan,25/02/2020,1,0,0,0,0,0
Afghanistan,26/02/2020,1,0,0,0,0,0
Afghanistan,27/02/2020,1,0,0,0,0,0
Afghanistan,28/02/2020,1,0,0,0,0,0
Afghanistan,29/02/2020,1,0,0,0,0,0
Afghanistan,1/03/2020,1,0,0,0,0,0
Afghanistan,2/03/2020,1,0,0,0,0,0
Afghanistan,3/03/2020,2,0,0,1,0,0
Afghanistan,4/03/2020,4,0,0,2,0,0
Afghanistan,5/03/2020,4,0,0,0,0,0
Afghanistan,6/03/2020,4,0,0,0,0,0
Afghanistan,7/03/2020,4,0,0,0,0,0
Afghanistan,8/03/2020,5,0,0,1,0,0
Afghanistan,9/03/2020,7,0,0,2,0,0
Afghanistan,10/03/2020,8,0,0,1,0,0
Afghanistan,11/03/2020,11,0,0,3,0,0
Afghanistan,12/03/2020,12,0,0,1,0,0
Afghanistan,13/03/2020,13,0,0,1,0,0
Afghanistan,14/03/2020,15,0,0,2,0,0
Afghanistan,15/03/2020,16,0,0,1,0,0
Afghanistan,16/03/2020,18,0,1,2,0,1
Afghanistan,17/03/2020,20,0,1,2,0,0
Afghanistan,18/03/2020,24,0,1,4,0,0
Afghanistan,19/03/2020,25,0,1,1,0,0
Afghanistan,20/03/2020,29,0,1,4,0,0
Afghanistan,21/03/2020,30,0,1,1,0,0
Afghanistan,22/03/2020,34,1,1,4,1,0
Afghanistan,23/03/2020,41,1,1,7,0,0
Afghanistan,24/03/2020,43,1,1,2,0,0
Afghanistan,25/03/2020,76,2,2,33,1,1
Afghanistan,26/03/2020,80,3,2,4,1,0
Afghanistan,27/03/2020,91,3,2,11,0,0
Afghanistan,28/03/2020,107,4,2,16,1,0
Afghanistan,29/03/2020,118,4,2,11,0,0
Afghanistan,30/03/2020,146,4,2,28,0,0
Afghanistan,31/03/2020,175,4,5,29,0,3
Afghanistan,1/04/2020,197,4,5,22,0,0
Afghanistan,2/04/2020,240,4,10,43,0,5
Afghanistan,3/04/2020,275,8,10,35,4,0
Afghanistan,4/04/2020,300,10,10,25,2,0
Afghanistan,5/04/2020,338,12,15,38,2,5
Afghanistan,6/04/2020,368,15,18,30,3,3
Afghanistan,7/04/2020,424,16,18,56,1,0
Afghanistan,8/04/2020,445,16,29,21,0,11
Afghanistan,9/04/2020,485,17,32,40,1,3
Afghanistan,10/04/2020,532,18,32,47,1,0
Afghanistan,11/04/2020,556,18,32,24,0,0
Afghanistan,12/04/2020,608,19,32,52,1,0
Afghanistan,13/04/2020,666,22,32,58,3,0
Afghanistan,14/04/2020,715,23,40,49,1,8
Afghanistan,15/04/2020,785,29,43,70,6,3
Afghanistan,16/04/2020,841,30,54,56,1,11
Afghanistan,17/04/2020,907,30,99,66,0,45
Afghanistan,18/04/2020,934,30,112,27,0,13
Afghanistan,19/04/2020,997,33,131,63,3,19
Afghanistan,20/04/2020,1027,36,135,30,3,4
Afghanistan,21/04/2020,1093,36,150,66,0,15
Afghanistan,22/04/2020,1177,40,166,84,4,16
Afghanistan,23/04/2020,1236,40,179,59,0,13
Afghanistan,24/04/2020,1331,43,188,95,3,9
Afghanistan,25/04/2020,1464,47,188,133,4,0
Afghanistan,26/04/2020,1532,52,207,68,5,19
Afghanistan,27/04/2020,1704,58,220,172,6,13
Afghanistan,28/04/2020,1830,59,228,126,1,8
Afghanistan,29/04/2020,1940,61,252,110,2,24
Afghanistan,30/04/2020,2127,64,260,187,3,8
Afghanistan,1/05/2020,2291,68,310,164,4,50
Afghanistan,2/05/2020,2470,72,331,179,4,21
Afghanistan,3/05/2020,2705,85,345,235,13,14
Afghanistan,4/05/2020,2895,90,397,190,5,52
Afghanistan,5/05/2020,3225,95,421,330,5,24
Afghanistan,6/05/2020,3393,104,458,168,9,37
Afghanistan,7/05/2020,3564,106,468,171,2,10
Afghanistan,8/05/2020,3781,109,472,217,3,4
Afghanistan,9/05/2020,4042,115,502,261,6,30
Afghanistan,10/05/2020,4403,120,558,361,5,56
Afghanistan,11/05/2020,4687,122,558,284,2,0
Afghanistan,12/05/2020,4968,127,610,281,5,52
Afghanistan,13/05/2020,5227,132,648,259,5,38
Afghanistan,14/05/2020,5640,136,691,413,4,43
Afghanistan,15/05/2020,6054,153,745,414,17,54
Afghanistan,16/05/2020,6403,168,745,349,15,0
Afghanistan,17/05/2020,6665,170,778,262,2,33
Afghanistan,18/05/2020,7073,173,801,408,3,23
Afghanistan,19/05/2020,7654,178,850,581,5,49
Afghanistan,20/05/2020,8146,188,930,492,10,80
Afghanistan,21/05/2020,8677,194,938,531,6,8
Afghanistan,22/05/2020,9219,206,996,542,12,58
Afghanistan,23/05/2020,10001,217,1040,782,11,44
Afghanistan,24/05/2020,10585,219,1075,584,2,35
Afghanistan,25/05/2020,11176,220,1097,591,1,22
Afghanistan,26/05/2020,11834,221,1128,658,1,31
Afghanistan,27/05/2020,12459,228,1138,625,7,10
Afghanistan,28/05/2020,13039,236,1209,580,8,71
Afghanistan,29/05/2020,13662,247,1259,623,11,50
Afghanistan,30/05/2020,14528,250,1303,866,3,44
Afghanistan,31/05/2020,15208,258,1328,680,8,25
Afghanistan,1/06/2020,15753,266,1428,545,8,100
Afghanistan,2/06/2020,16512,274,1450,759,8,22
Afghanistan,3/06/2020,17270,298,1522,758,24,72
Afghanistan,4/06/2020,18057,304,1585,787,6,63
Afghanistan,5/06/2020,18972,313,1762,915,9,177
Afghanistan,6/06/2020,19554,331,1830,582,18,68
Afghanistan,7/06/2020,20345,361,1875,791,30,45
Afghanistan,8/06/2020,20920,373,2171,575,12,296
Afghanistan,9/06/2020,21462,388,2651,542,15,480
Afghanistan,10/06/2020,22146,409,3013,684,21,362
Afghanistan,11/06/2020,22894,430,3326,748,21,313
Afghanistan,12/06/2020,23550,450,3928,656,20,602
Afghanistan,13/06/2020,24106,455,4201,556,5,273
Afghanistan,14/06/2020,24770,475,4725,664,20,524
Afghanistan,15/06/2020,25531,482,5164,761,7,439
Afghanistan,16/06/2020,26314,495,5508,783,13,344
Afghanistan,17/06/2020,26878,508,6158,564,13,650
Afghanistan,18/06/2020,27536,550,7660,658,42,1502
Afghanistan,19/06/2020,27882,552,7962,346,2,302
Afghanistan,20/06/2020,28428,573,8292,546,21,330
Afghanistan,21/06/2020,28837,585,8764,409,12,472
Afghanistan,22/06/2020,29147,597,8841,310,12,77
Afghanistan,23/06/2020,29471,617,9260,324,20,419
Afghanistan,24/06/2020,29705,638,9869,234,21,609
Afghanistan,25/06/2020,30165,674,10174,460,36,305
Afghanistan,26/06/2020,30441,682,10306,276,8,132
Afghanistan,27/06/2020,30606,716,10674,165,34,368
Afghanistan,28/06/2020,30957,728,12604,351,12,1930
Afghanistan,29/06/2020,31228,740,13934,271,12,1330
Afghanistan,30/06/2020,31507,752,14131,279,12,197
Afghanistan,1/07/2020,31826,780,15651,319,28,1520
Afghanistan,2/07/2020,32012,809,16041,186,29,390
Afghanistan,3/07/2020,32314,821,17331,302,12,1290
Afghanistan,4/07/2020,32662,828,19164,348,7,1833
Afghanistan,5/07/2020,32941,866,19366,279,38,202
Afghanistan,6/07/2020,33180,900,20103,239,34,737
Afghanistan,7/07/2020,33374,922,20179,194,22,76
Afghanistan,8/07/2020,33584,939,20700,210,17,521
Afghanistan,9/07/2020,33898,959,20847,314,20,147
Afghanistan,10/07/2020,34184,973,20882,286,14,35
Afghanistan,11/07/2020,34356,996,21135,172,23,253
Afghanistan,12/07/2020,34441,1012,21216,85,16,81
Afghanistan,13/07/2020,34595,1040,21254,154,28,38
Afghanistan,14/07/2020,34730,1064,21454,135,24,200
Afghanistan,15/07/2020,34984,1096,22456,254,32,1002
Afghanistan,16/07/2020,35060,1117,22824,76,21,368
Afghanistan,17/07/2020,35219,1149,23151,159,32,327
Afghanistan,18/07/2020,35279,1166,23273,60,17,122
Afghanistan,19/07/2020,35453,1183,23634,174,17,361
